BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;02.12.2021 17:34;49,80933889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,83;1;20,25;0;0;0;0;0;0;0;0;0;0;0;835,8;41,79;2;835,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;376;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:35;49,82604444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,75;1;20,4;0;0;0;0;0;0;0;0;0;0;0;835;41,75;2;835;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;376;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:36;49,84274444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,73;1;20,64;0;0;0;0;0;0;0;0;0;0;0;835;41,73;2;834,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;377;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:37;49,85945;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,86;1;19,92;0;0;0;0;0;0;0;0;0;0;0;837,6;41,87;2;837,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;377;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:38;49,87614444;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,84;1;19,68;0;0;0;0;0;0;0;0;0;0;0;836,2;41,82;2;836,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;377;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:39;49,89284444;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,76;1;20,34;0;0;0;0;0;0;0;0;0;0;0;834,6;41,74;2;834,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;377;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:40;49,90955;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,75;1;19,95;0;0;0;0;0;0;0;0;0;0;0;834,8;41,74;2;834,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;377;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:41;49,92625278;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,83;1;19,65;0;0;0;0;0;0;0;0;0;0;0;837,4;41,86;2;837,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;378;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:42;49,94295278;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,86;1;19,37;0;0;0;0;0;0;0;0;0;0;0;837,2;41,86;2;837,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;378;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:43;49,95965278;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,76;1;20,01;0;0;0;0;0;0;0;0;0;0;0;834,6;41,74;2;834,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;378;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:44;49,97636111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,71;1;20,01;0;0;0;0;0;0;0;0;0;0;0;834;41,72;2;834,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;378;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:45;49,99306667;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,62;1;20,46;0;0;0;0;0;0;0;0;0;0;0;832,6;41,62;2;832,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;378;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:46;50,00975556;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,62;1;20,19;0;0;0;0;0;0;0;0;0;0;0;833;41,64;2;832,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;379;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:47;50,02645556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,63;1;20,1;0;0;0;0;0;0;0;0;0;0;0;832,6;41,63;2;832,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;379;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:48;50,04315833;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,57;1;20,1;0;0;0;0;0;0;0;0;0;0;0;831,4;41,57;2;831,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;379;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:49;50,05995556;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,76;1;19,37;0;0;0;0;0;0;0;0;0;0;0;834,2;41,75;2;835;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;379;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:50;50,07665833;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,915;2;8,46;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,5;1;20,66;0;0;0;0;0;0;0;0;0;0;0;829,8;41,5;2;830;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;379;0;0;36,945;37,005;1;24,61;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:51;50,09336111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,6;2;1,72;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;41,38;1;20,7;0;0;0;0;0;0;0;0;0;0;0;828;41,39;2;827,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;380;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:52;50,11005556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,57;1;20,1;0;0;0;0;0;0;0;0;0;0;0;832;41,57;2;831,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;380;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:53;50,12676111;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,54;1;20,07;0;0;0;0;0;0;0;0;0;0;0;831;41,53;2;830,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;380;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:54;50,14345833;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,51;1;19,86;0;0;0;0;0;0;0;0;0;0;0;829,2;41,5;2;830;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;380;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:55;50,16016111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,33;36,6;2;4,63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,35;1;20,4;0;0;0;0;0;0;0;0;0;0;0;826,4;41,32;2;826,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;380;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:56;50,17685556;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,29;1;20,4;0;0;0;0;0;0;0;0;0;0;0;826,2;41,31;2;826,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;381;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:57;50,19355278;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,27;1;20,28;0;0;0;0;0;0;0;0;0;0;0;826,2;41,28;2;825,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;381;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:58;50,21025833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,955;-0,0002;20;41,38;1;19,89;0;0;0;0;0;0;0;0;0;0;0;827,2;41,37;2;827,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;381;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 17:59;50,22695833;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;41,34;1;19,58;0;0;0;0;0;0;0;0;0;0;0;826,2;41,34;2;826,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;381;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:00;50,24365833;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;41,13;1;20,58;0;0;0;0;0;0;0;0;0;0;0;821,8;41,12;2;822,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;381;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:01;50,26036111;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;41,07;1;20,49;0;0;0;0;0;0;0;0;0;0;0;821,4;41,06;2;821,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;382;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:02;50,27705556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;41,21;1;19,92;0;0;0;0;0;0;0;0;0;0;0;824,6;41,23;2;824,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;382;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:03;50,29375;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;41,21;1;19,55;0;0;0;0;0;0;0;0;0;0;0;825;41,25;2;825;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;382;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:04;50,31044722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;37,23;2;15,5;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;41,19;1;19,59;0;0;0;0;0;0;0;0;0;0;0;823,2;41,17;2;823,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;382;0;0;36,93;37,005;1;24,72;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:05;50,32715278;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;37,26;2;11;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,09;1;19,89;0;0;0;0;0;0;0;0;0;0;0;821,6;41,09;2;821,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;382;0;0;36,9;37,005;1;24,84;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:06;50,34385278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;36,645;2;0,7;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,08;1;19,95;0;0;0;0;0;0;0;0;0;0;0;821,6;41,07;2;821,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;383;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:07;50,36055;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,645;2;2,36;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,99;1;20,22;0;0;0;0;0;0;0;0;0;0;0;820,2;41;2;820;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;383;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:08;50,37724722;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;41,13;1;19,31;0;0;0;0;0;0;0;0;0;0;0;822;41,12;2;822,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;383;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:09;50,39394444;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;40,97;1;20,28;0;0;0;0;0;0;0;0;0;0;0;819,2;40,94;2;818,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;383;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:10;50,41063889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,01;6,95;-0,0002;20;40,86;1;20,7;0;0;0;0;0;0;0;0;0;0;0;816,6;40,83;2;816,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;383;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:11;50,42734444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,95;-0,0002;20;40,77;1;20,88;0;0;0;0;0;0;0;0;0;0;0;815,4;40,77;2;815,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;384;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:12;50,44405;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,95;-0,0002;20;40,78;1;20,52;0;0;0;0;0;0;0;0;0;0;0;815,8;40,78;2;815,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;384;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:13;50,46074444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,07;6,95;-0,0002;20;40,87;1;19,86;0;0;0;0;0;0;0;0;0;0;0;817,4;40,87;2;817,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;384;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:14;50,47744722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,33;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,1;6,95;-0,0002;20;40,99;1;19,25;0;0;0;0;0;0;0;0;0;0;0;820;40,99;2;819,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;384;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:15;50,49414722;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;22,34;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,24;6,948;-0,0002;20;40,84;1;20,19;0;0;0;0;0;0;0;0;0;0;0;816,4;40,81;2;816,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;384;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:16;50,51083889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,35;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,37;6,948;-0,0002;20;40,8;1;20,22;0;0;0;0;0;0;0;0;0;0;0;815,2;40,77;2;815,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;385;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:17;50,52754722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,36;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,5;6,948;-0,0002;20;40,85;1;20,1;0;0;0;0;0;0;0;0;0;0;0;817;40,85;2;817;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;385;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:18;50,54424444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,37;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,72;6,946;-0,0002;20;40,8;1;20,46;0;0;0;0;0;0;0;0;0;0;0;815,8;40,8;2;816;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;385;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:19;50,56095;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,39;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,95;6,946;-0,0002;20;40,84;1;20,58;0;0;0;0;0;0;0;0;0;0;0;816,8;40,84;2;816,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;385;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:20;50,57764444;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,13;6,948;-0,0002;20;40,9;1;20,43;0;0;0;0;0;0;0;0;0;0;0;817,6;40,88;2;817,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;385;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:21;50,59434167;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;22,44;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,4;6,946;-0,0002;20;40,88;1;20,31;0;0;0;0;0;0;0;0;0;0;0;817,6;40,89;2;817,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;386;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:22;50,61103889;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;22,47;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,66;6,946;-0,0002;20;41,11;1;19,16;0;0;0;0;0;0;0;0;0;0;0;822,4;41,13;2;822,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;386;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:23;50,62773611;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;22,51;0;0;0;0;0;0;0;0;0;0;0;0;0;36,495;36,645;2;2,36;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,8;6,948;-0,0002;20;40,8;1;20,34;0;0;0;0;0;0;0;0;0;0;0;816;40,81;2;816,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;386;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 18:24;50,64444167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;22,56;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,645;2;4,03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,94;6,948;-0,0002;20;40,87;1;20,22;0;0;0;0;0;0;0;0;0;0;0;817,4;40,87;2;817,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;386;0;0;37,005;37,005;1;24,43;0;0,5;0;0;0;0;0
