BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;02.12.2021 13:06;4,534,964,167;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;21,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;43,36;1;19,86;0;0;0;0;0;0;0;0;0;0;0;867,8;43,37;2;867,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;322;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:07;4,536,634,444;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;21,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;43,44;1;19,61;0;0;0;0;0;0;0;0;0;0;0;868,8;43,45;2;869;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;322;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:08;4,538,304,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,45;1;19,68;0;0;0;0;0;0;0;0;0;0;0;867,8;43,43;2;868,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;323;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:09;4,539,975;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,33;1;20,19;0;0;0;0;0;0;0;0;0;0;0;866,6;43,34;2;866,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;323;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:10;4,541,644,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,02;6,95;-0,0002;20;43,31;1;20,25;0;0;0;0;0;0;0;0;0;0;0;866,8;43,33;2;866,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;323;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:11;4,543,315,278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,06;6,949;-0,0002;20;43,38;1;20,01;0;0;0;0;0;0;0;0;0;0;0;868,2;43,41;2;868,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;323;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:12;4,544,984,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,2;6,948;-0,0002;20;43,47;1;19,86;0;0;0;0;0;0;0;0;0;0;0;869,4;43,47;2;869,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;323;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:13;4,546,654,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,68;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,36;6,948;-0,0002;20;43,51;1;19,74;0;0;0;0;0;0;0;0;0;0;0;869,6;43,49;2;869,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;324;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:14;4,548,324,444;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,69;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,61;6,946;-0,0002;20;43,33;1;20,49;0;0;0;0;0;0;0;0;0;0;0;866,8;43,33;2;866,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;324;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:15;4,549,993,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,7;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,58;6,95;-0,0002;20;43,57;1;19,68;0;0;0;0;0;0;0;0;0;0;0;871,8;43,57;2;871,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;324;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:16;4,551,663,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,6;6,95;-0,0002;20;43,56;1;19,71;0;0;0;0;0;0;0;0;0;0;0;871,4;43,57;2;871,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;324;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:17;4,553,333,889;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;21,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;43,55;1;19,74;0;0;0;0;0;0;0;0;0;0;0;870,8;43,55;2;871;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;325;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:18;4,555,003,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,952;-0,0002;20;43,54;1;19,8;0;0;0;0;0;0;0;0;0;0;0;870,4;43,5;2;870;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;325;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:19;4,556,673,333;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;21,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,43;1;20,34;0;0;0;0;0;0;0;0;0;0;0;868,6;43,43;2;868,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;325;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:20;4,558,343,889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,46;1;20,22;0;0;0;0;0;0;0;0;0;0;0;870;43,46;2;869,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;325;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:21;4,560,013,611;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;21,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,02;6,95;-0,0002;20;43,52;1;19,74;0;0;0;0;0;0;0;0;0;0;0;871,2;43,54;2;870,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;325;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:22;4,561,683,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,95;-0,0002;20;43,53;1;19,61;0;0;0;0;0;0;0;0;0;0;0;870,6;43,52;2;870,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;326;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:23;4,563,354,167;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,18;6,948;-0,0002;20;43,56;1;19,77;0;0;0;0;0;0;0;0;0;0;0;871;43,57;2;871,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;326;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:24;4,565,023,889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,3;6,948;-0,0002;20;43,42;1;20,43;0;0;0;0;0;0;0;0;0;0;0;868,6;43,42;2;868,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;326;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:25;4,566,693,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,73;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,39;1;20,58;0;0;0;0;0;0;0;0;0;0;0;868,2;43,42;2;868,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;326;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:26;4,568,363,333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,73;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,02;6,95;-0,0002;20;43,64;1;19,58;0;0;0;0;0;0;0;0;0;0;0;872,8;43,64;2;872,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;326;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:27;4,570,033,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,73;0;0;0;0;0;0;0;0;0;0;0;0;0;36,345;36,6;2;4,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,95;-0,0002;20;43,65;1;19,49;0;0;0;0;0;0;0;0;0;0;0;872,8;43,65;2;873;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;327;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:28;4,571,703,889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,73;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,12;6,948;-0,0002;20;43,5;1;19,98;0;0;0;0;0;0;0;0;0;0;0;869,4;43,48;2;869,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;327;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:29;4,573,373,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,73;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,26;6,948;-0,0002;20;43,52;1;19,92;0;0;0;0;0;0;0;0;0;0;0;869,8;43,49;2;869,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;327;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:30;4,575,043,333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,74;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,38;6,948;-0,0002;20;43,49;1;20,1;0;0;0;0;0;0;0;0;0;0;0;871;43,51;2;870,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;327;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:31;4,576,713,333;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;21,75;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,67;6,946;-0,0002;20;43,5;1;19,98;0;0;0;0;0;0;0;0;0;0;0;870,8;43,5;2;870;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;327;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:32;4,578,384,722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,76;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,6;2;3,23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,01;6,95;-0,0002;20;43,44;1;19,8;0;0;0;0;0;0;0;0;0;0;0;868,4;43,43;2;868,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;328;0;0;37,005;37,005;1;24,4;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:33;4,580,054,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,76;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,19;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,95;-0,0002;20;43,33;1;20,34;0;0;0;0;0;0;0;0;0;0;0;865,8;43,3;2;866;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;328;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:34;4,581,725;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,76;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,8;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,95;-0,0002;20;43,42;1;20,1;0;0;0;0;0;0;0;0;0;0;0;868,4;43,42;2;868,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;328;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:35;4,583,395;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,76;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,19;6,948;-0,0002;20;43,34;1;20,34;0;0;0;0;0;0;0;0;0;0;0;868,2;43,37;2;867,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;328;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:36;4,585,064,722;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,77;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,33;6,948;-0,0002;20;43,4;1;19,92;0;0;0;0;0;0;0;0;0;0;0;868,4;43,39;2;867,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;328;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:37;4,586,735,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,77;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,39;6,95;-0,0002;20;43,54;1;19,25;0;0;0;0;0;0;0;0;0;0;0;870,6;43,55;2;871;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;329;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:38;4,588,405;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,77;0;0;0;0;0;0;0;0;0;0;0;0;0;36,345;36,585;2;3,97;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,02;6,95;-0,0002;20;43,56;1;19,49;0;0;0;0;0;0;0;0;0;0;0;870,8;43,55;2;871;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;329;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:39;4,590,075,278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,77;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,95;-0,0002;20;43,32;1;20,67;0;0;0;0;0;0;0;0;0;0;0;866,4;43,32;2;866,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;329;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:40;4,591,745,278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,77;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,13;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,1;6,949;-0,0002;20;43,26;1;20,76;0;0;0;0;0;0;0;0;0;0;0;865,8;43,28;2;865,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;329;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:41;4,593,416,111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;21,77;0;0;0;0;0;0;0;0;0;0;0;0;0;36,195;36,585;2;6,39;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,25;6,948;-0,0002;20;43,43;1;19,86;0;0;0;0;0;0;0;0;0;0;0;869,2;43,45;2;869;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;329;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:42;4,595,087,222;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,78;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,73;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,39;6,948;-0,0002;20;43,48;1;19,74;0;0;0;0;0;0;0;0;0;0;0;869,8;43,49;2;869,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;330;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:43;4,596,756,944;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,79;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,37;6,95;-0,0002;20;43,4;1;20,22;0;0;0;0;0;0;0;0;0;0;0;867,2;43,39;2;867,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;330;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:44;4,598,427,222;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,8;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,47;6,948;-0,0002;20;43,39;1;20,25;0;0;0;0;0;0;0;0;0;0;0;867,4;43,39;2;867,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;330;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:45;46,000,975;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,3;36,585;2;4,73;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,59;6,948;-0,0002;20;43,51;1;19,92;0;0;0;0;0;0;0;0;0;0;0;870,6;43,51;2;870,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;330;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:46;46,017,675;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,49;1;20,13;0;0;0;0;0;0;0;0;0;0;0;870,8;43,54;2;870,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;330;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:47;4,603,438,333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,61;1;19,49;0;0;0;0;0;0;0;0;0;0;0;871,8;43,6;2;872;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;331;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:49;4,605,108,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,43;1;20,01;0;0;0;0;0;0;0;0;0;0;0;868,2;43,4;2;868;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;331;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:50;4,606,777,778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;43,38;1;20,4;0;0;0;0;0;0;0;0;0;0;0;867,6;43,38;2;867,6;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;331;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:51;46,084,475;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,02;6,95;-0,0002;20;43,3;1;20,67;0;0;0;0;0;0;0;0;0;0;0;866,2;43,29;2;865,8;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;331;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:52;4,610,118,889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,95;-0,0002;20;43,55;1;19,43;0;0;0;0;0;0;0;0;0;0;0;871,2;43,56;2;871,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;331;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:53;4,611,789,722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;21,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,13;6,948;-0,0002;20;43,53;1;19,49;0;0;0;0;0;0;0;0;0;0;0;870,2;43,52;2;870,4;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;332;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:54;4,613,461,111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,24;6,948;-0,0002;20;43,56;1;19,49;0;0;0;0;0;0;0;0;0;0;0;871,4;43,56;2;871,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;332;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:55;4,615,130,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,83;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,37;6,948;-0,0002;20;43,25;1;21;0;0;0;0;0;0;0;0;0;0;0;864,2;43,21;2;864,2;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;332;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
HM_4.20211130;02.12.2021 13:56;46,168;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;21,83;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,585;2;3,06;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,41;6,95;-0,0002;20;43,35;1;20,4;0;0;0;0;0;0;0;0;0;0;0;867,4;43,35;2;867;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;332;0;0;37,005;37,005;1;24,39;0;0,5;0;0;0;0;0
