BatchId;PDatTime;F-Time;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211117.1;19.11.2021 02:44;40.68638889;947;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.187;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:45;40.70305556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.187;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:46;40.71972222;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.185;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:47;40.73666667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.185;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:48;40.75333333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.185;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:49;40.77;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.185;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:50;40.78666667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.185;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:51;40.80333333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.93;37.185;2;4.23;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.184;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:52;40.82;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.183;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:53;40.83666667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.183;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:54;40.85333333;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.183;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:55;40.87;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:56;40.88694444;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:57;40.90361111;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:58;40.92027778;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 02:59;40.93694444;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:00;40.95361111;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:01;40.97027778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:02;40.98694444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:03;41.00361111;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:04;41.02027778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:05;41.03722222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:06;41.05388889;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:07;41.07055556;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:08;41.08722222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:09;41.10388889;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:10;41.12055556;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:11;41.13722222;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:12;41.15388889;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:13;41.17055556;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.005;37.185;2;2.98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:14;41.1875;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:15;41.20416667;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:16;41.22083333;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:17;41.2375;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.175;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:18;41.25416667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:19;41.27083333;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:20;41.2875;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:21;41.30444444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.005;37.185;2;2.98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:22;41.32111111;947;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.173;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:23;41.33777778;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:24;41.35444444;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:25;41.37111111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.172;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:26;41.38777778;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:27;41.40444444;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:28;41.42111111;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:29;41.43777778;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.17;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:30;41.45472222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.168;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:31;41.47138889;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.168;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:32;41.48805556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.168;-0.0002;20;35;1;84.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:33;41.50472222;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.168;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:34;41.52138889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.168;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:35;41.53805556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.168;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;19.11.2021 03:36;41.55472222;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;32.91;0;0;0;0;0;0;0;0;0;0;0;0;2.15;36.9;37.185;2;4.65;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.167;-0.0002;20;35;1;84.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;281;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
