BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20211214;17.12.2021 05:14;60.43;62.08703611;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.197;1;7;100;-0.0002;35;1;20;74.09;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;696;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:15;60.45;62.10373056;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;37.005;3.11;0;0;0;0;0;0;0;0;0;100;0;16151;7.197;1;7;100;-0.0002;35;1;20;74.09;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;696;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:16;60.47;62.12043889;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;37.005;3.11;0;0;0;0;0;0;0;0;0;100;0;16151;7.197;1;7;100;-0.0002;35;1;20;74.43;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;696;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:17;60.48;62.13714722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.195;1;7;100;-0.0002;35;1;20;74.65;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;696;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:18;60.50;62.15384722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.195;1;7;100;-0.0002;35;1;20;74.65;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;696;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:19;60.52;62.17056111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.195;1;7;100;-0.0002;35;1;20;74.76;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;696;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:20;60.53;62.18726111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.194;1;7;100;-0.0002;35;1;20;75.04;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;697;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:21;60.55;62.20399167;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.193;1;7;100;-0.0002;35;1;20;75.15;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;697;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:22;60.57;62.2207;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.945;3.94;0;0;0;0;0;0;0;0;0;100;0;16151;7.193;1;7;100;-0.0002;35;1;20;75.21;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;697;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:23;60.58;62.23740556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.192;1;7;100;-0.0002;35;1;20;75.21;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;697;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:24;60.60;62.25410556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;37.005;3.11;0;0;0;0;0;0;0;0;0;100;0;16151;7.192;1;7;100;-0.0002;35;1;20;75.43;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;697;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:25;60.62;62.27079444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.192;1;7;100;-0.0002;35;1;20;75.54;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;697;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:26;60.63;62.28749722;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.192;1;7;100;-0.0002;35;1;20;75.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;697;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:27;60.65;62.3042;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;37.005;3.11;0;0;0;0;0;0;0;0;0;100;0;16151;7.19;1;7;100;-0.0002;35;1;20;75.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;698;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:28;60.67;62.32089444;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.19;1;7;100;-0.0002;35;1;20;75.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;698;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:29;60.68;62.33760278;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.19;1;7;100;-0.0002;35;1;20;76.1;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;698;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:30;60.70;62.35431111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;37.005;3.11;0;0;0;0;0;0;0;0;0;100;0;16151;7.189;1;7;100;-0.0002;35;1;20;76.1;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;698;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:31;60.72;62.371025;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.188;1;7;100;-0.0002;35;1;20;76.32;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;698;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:32;60.73;62.38773056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.188;1;7;100;-0.0002;35;1;20;76.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;698;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:33;60.75;62.40443333;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.975;3.53;0;0;0;0;0;0;0;0;0;100;0;16151;7.187;1;7;100;-0.0002;35;1;20;76.43;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;698;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:34;60.77;62.42113056;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.187;1;7;100;-0.0002;35;1;20;76.66;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;699;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:35;60.78;62.43783611;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.93;4.36;0;0;0;0;0;0;0;0;0;100;0;16151;7.187;1;7;100;-0.0002;35;1;20;76.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;699;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:36;60.80;62.45453889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.187;1;7;100;-0.0002;35;1;20;76.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;699;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:37;60.82;62.47123611;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;37.005;3.11;0;0;0;0;0;0;0;0;0;100;0;16151;7.187;1;7;100;-0.0002;35;1;20;76.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;699;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:38;60.83;62.48794444;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.185;1;7;100;-0.0002;35;1;20;77.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;699;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:39;60.85;62.50464722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;37.005;3.11;0;0;0;0;0;0;0;0;0;100;0;16151;7.185;1;7;100;-0.0002;35;1;20;77.21;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;699;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:40;60.87;62.52135556;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;37.005;3.11;0;0;0;0;0;0;0;0;0;100;0;16151;7.183;1;7;100;-0.0002;35;1;20;77.33;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;700;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:41;60.88;62.53806389;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.183;1;7;100;-0.0002;35;1;20;77.44;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;700;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:42;60.90;62.55476111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.945;3.94;0;0;0;0;0;0;0;0;0;100;0;16151;7.183;1;7;100;-0.0002;35;1;20;77.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;700;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:43;60.92;62.57146389;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.183;1;7;100;-0.0002;35;1;20;77.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;700;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:44;60.93;62.58816667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.182;1;7;100;-0.0002;35;1;20;77.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;700;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:45;60.95;62.60487222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.182;1;7;100;-0.0002;35;1;20;77.99;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;700;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:46;60.97;62.62158333;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.182;1;7;100;-0.0002;35;1;20;78.02;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;700;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:47;60.98;62.63828333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.18;1;7;100;-0.0002;35;1;20;78.11;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;701;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:48;61.00;62.65498611;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.18;1;7;100;-0.0002;35;1;20;78.33;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;701;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:49;61.02;62.67168889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.185;36.9;4.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.18;1;7;100;-0.0002;35;1;20;78.33;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;701;0;0;1;37.005;37.005;24.79;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:50;61.03;62.68839167;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.815;36.9;15.25;0;0;0;0;0;0;0;0;0;100;0;16151;7.18;1;7;100;-0.0002;35;1;20;78.69;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;701;0;0;1;37.005;36.9;25.21;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:51;61.05;62.70509167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.83;37.005;13.76;0;0;0;0;0;0;0;0;0;100;0;16151;7.179;1;7;100;-0.0002;35;1;20;78.8;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;701;0;0;1;37.005;36.9;25.22;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:52;61.07;62.72178611;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;37.005;3.38;0;0;0;0;0;0;0;0;0;100;0;16151;7.179;1;7;100;-0.0002;35;1;20;78.89;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;701;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:53;61.08;62.73849722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;37.005;3.38;0;0;0;0;0;0;0;0;0;100;0;16151;7.177;1;7;100;-0.0002;35;1;20;78.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;701;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:54;61.10;62.75519722;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;36.9;5.05;0;0;0;0;0;0;0;0;0;100;0;16151;7.177;1;7;100;-0.0002;35;1;20;79;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;702;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:55;61.12;62.77190278;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;36.9;5.05;0;0;0;0;0;0;0;0;0;100;0;16151;7.177;1;7;100;-0.0002;35;1;20;79.11;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;702;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:56;61.13;62.78860556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;36.945;4.21;0;0;0;0;0;0;0;0;0;100;0;16151;7.175;1;7;100;-0.0002;35;1;20;79.11;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;702;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:57;61.15;62.80531111;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;36.9;5.05;0;0;0;0;0;0;0;0;0;100;0;16151;7.175;1;7;100;-0.0002;35;1;20;79.22;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;702;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:58;61.17;62.82200556;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;37.005;3.38;0;0;0;0;0;0;0;0;0;100;0;16151;7.175;1;7;100;-0.0002;35;1;20;79.33;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;702;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 05:59;61.18;62.83869722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;36.945;4.21;0;0;0;0;0;0;0;0;0;100;0;16151;7.175;1;7;100;-0.0002;35;1;20;79.44;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;702;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:00;61.20;62.8554;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;36.9;5.05;0;0;0;0;0;0;0;0;0;100;0;16151;7.174;1;7;100;-0.0002;35;1;20;79.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;702;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:01;61.22;62.872225;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;37.005;3.4;0;0;0;0;0;0;0;0;0;100;0;16151;7.174;1;7;100;-0.0002;35;1;20;79.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;703;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:02;61.23;62.88892222;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;36.9;5.07;0;0;0;0;0;0;0;0;0;100;0;16151;7.174;1;7;100;-0.0002;35;1;20;79.72;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;703;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:03;61.25;62.90562778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;37.005;3.4;0;0;0;0;0;0;0;0;0;100;0;16151;7.172;1;7;100;-0.0002;35;1;20;79.78;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;703;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:04;61.27;62.92233056;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;37.005;3.4;0;0;0;0;0;0;0;0;0;100;0;16151;7.172;1;7;100;-0.0002;35;1;20;80;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;703;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
FM_2.20211214;17.12.2021 06:05;61.28;62.93903333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;93.88;0;0;0;0;0;0;0;0;0;0;0;0;0.65;2;37.2;36.9;5.07;0;0;0;0;0;0;0;0;0;100;0;16151;7.172;1;7;100;-0.0002;35;1;20;80;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;703;0;0;1;37.005;37.005;24.8;0;0.5;0;0;0;0;0
