BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20220118;20.01.2022 23:13;55.816225;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;73.69;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.51;6.946;-0.0002;20;35;1;66.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.42;2.42;4;2.42;0;0;0;0;0;0;0;0;642;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:14;55.83291944;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;73.7;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.01;6.942;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.41;2.41;4;2.41;0;0;0;0;0;0;0;0;642;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:15;55.84963333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;73.72;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.43;6.942;-0.0002;20;35;1;66.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.41;2.41;4;2.41;0;0;0;0;0;0;0;0;642;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:16;55.86633056;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;73.75;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.81;6.944;-0.0002;20;35;1;66.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.4;2.4;4;2.4;0;0;0;0;0;0;0;0;642;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:17;55.88303333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;73.79;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.95;-0.0002;20;35;1;66.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.39;2.39;4;2.39;0;0;0;0;0;0;0;0;642;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:18;55.89973333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;73.79;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.06;6.949;-0.0002;20;35;1;66.58;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.38;2.38;4;2.38;0;0;0;0;0;0;0;0;643;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:19;55.91643611;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;73.79;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.37;6.946;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.37;2.37;4;2.37;0;0;0;0;0;0;0;0;643;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:20;55.93328889;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;73.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.8;6.944;-0.0002;20;35;1;66.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.36;2.36;4;2.36;0;0;0;0;0;0;0;0;643;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:21;55.95011667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;73.82;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.46;6.941;-0.0002;20;35;1;66.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.36;2.36;4;2.36;0;0;0;0;0;0;0;0;643;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:22;55.96681944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;73.86;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.9;6.944;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.35;2.35;4;2.35;0;0;0;0;0;0;0;0;643;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:23;55.983525;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;73.89;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.36;6.942;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.34;2.34;4;2.34;0;0;0;0;0;0;0;0;644;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:24;56.00023611;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;73.95;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.55;6.947;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.33;2.33;4;2.33;0;0;0;0;0;0;0;0;644;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:25;56.016925;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;73.98;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;36.855;2;2.55;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.32;2.32;4;2.32;0;0;0;0;0;0;0;0;644;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:26;56.03361667;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;73.98;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.1;6.949;-0.0002;20;35;1;66.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.31;2.31;4;2.31;0;0;0;0;0;0;0;0;644;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:27;56.050325;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;73.98;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.4;6.946;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.31;2.31;4;2.31;0;0;0;0;0;0;0;0;644;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:28;56.06702778;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;73.99;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.92;6.942;-0.0002;20;35;1;66.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.3;2.3;4;2.3;0;0;0;0;0;0;0;0;645;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:29;56.08372778;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;74.01;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.32;6.943;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.29;2.29;4;2.29;0;0;0;0;0;0;0;0;645;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:30;56.10043056;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.04;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.7;6.944;-0.0002;20;35;1;66.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.28;2.28;4;2.28;0;0;0;0;0;0;0;0;645;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:31;56.11713056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.07;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.03;6.946;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.27;2.27;4;2.27;0;0;0;0;0;0;0;0;645;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:32;56.13381944;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;74.12;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.17;6.947;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.26;2.26;4;2.26;0;0;0;0;0;0;0;0;645;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:33;56.15050556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.12;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.26;2.26;4;2.26;0;0;0;0;0;0;0;0;646;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:34;56.16720278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.12;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.2;6.947;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.25;2.25;4;2.25;0;0;0;0;0;0;0;0;646;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:35;56.18390278;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;74.13;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.6;6.944;-0.0002;20;35;1;66.71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.24;2.24;4;2.24;0;0;0;0;0;0;0;0;646;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:36;56.20061111;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;74.15;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.14;6.942;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.23;2.23;4;2.23;0;0;0;0;0;0;0;0;646;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:37;56.21731111;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;74.17;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.61;6.942;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.22;2.22;4;2.22;0;0;0;0;0;0;0;0;646;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:38;56.23400833;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;74.2;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.86;6.946;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.21;2.21;4;2.21;0;0;0;0;0;0;0;0;647;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:39;56.25071667;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;74.24;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;36.855;2;2.55;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.9;6.949;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.21;2.21;4;2.21;0;0;0;0;0;0;0;0;647;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:40;56.26741111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;66.91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.2;2.2;4;2.2;0;0;0;0;0;0;0;0;647;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:41;56.28411111;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;74.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.05;6.949;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.19;2.19;4;2.19;0;0;0;0;0;0;0;0;647;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:42;56.30081389;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.25;6.947;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.18;2.18;4;2.18;0;0;0;0;0;0;0;0;647;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:43;56.31763611;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.28;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.7;6.944;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.17;2.17;4;2.17;0;0;0;0;0;0;0;0;648;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:44;56.33433611;0;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;74.31;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.32;6.941;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.16;2.16;4;2.16;0;0;0;0;0;0;0;0;648;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:45;56.35102778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.33;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.81;6.942;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.16;2.16;4;2.16;0;0;0;0;0;0;0;0;648;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:46;56.367725;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.37;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.16;6.944;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.15;2.15;4;2.15;0;0;0;0;0;0;0;0;648;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:47;56.38443611;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.41;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.61;6.944;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.14;2.14;4;2.14;0;0;0;0;0;0;0;0;648;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:48;56.40113333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.46;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.952;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.13;2.13;4;2.13;0;0;0;0;0;0;0;0;648;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:49;56.41783333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.46;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;66.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.12;2.12;4;2.12;0;0;0;0;0;0;0;0;649;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:50;56.43454167;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.46;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.2;6.947;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.11;2.11;4;2.11;0;0;0;0;0;0;0;0;649;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:51;56.45125278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.46;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.61;6.944;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.11;2.11;4;2.11;0;0;0;0;0;0;0;0;649;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:52;56.46795;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;74.48;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1;6.944;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.1;2.1;4;2.1;0;0;0;0;0;0;0;0;649;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:53;56.48465556;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.5;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.49;6.942;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.09;2.09;4;2.09;0;0;0;0;0;0;0;0;649;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:54;56.50135556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.53;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.88;6.944;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.08;2.08;4;2.08;0;0;0;0;0;0;0;0;650;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:55;56.51805278;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;74.57;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.13;6.946;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.07;2.07;4;2.07;0;0;0;0;0;0;0;0;650;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:56;56.53486389;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.57;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.08;6.949;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.06;2.06;4;2.06;0;0;0;0;0;0;0;0;650;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:57;56.55165278;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.57;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.38;6.946;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.06;2.06;4;2.06;0;0;0;0;0;0;0;0;650;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:58;56.56837778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.58;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.79;6.944;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.05;2.05;4;2.05;0;0;0;0;0;0;0;0;650;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;20.01.2022 23:59;56.585075;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;74.6;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.31;6.942;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.04;2.04;4;2.04;0;0;0;0;0;0;0;0;651;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:00;56.60177778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.63;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.68;6.946;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.03;2.03;4;2.03;0;0;0;0;0;0;0;0;651;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:01;56.618475;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.66;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.9;6.947;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.02;2.02;4;2.02;0;0;0;0;0;0;0;0;651;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:02;56.63518333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;74.7;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.01;6.949;-0.0002;20;35;1;67.37;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.01;2.01;4;2.01;0;0;0;0;0;0;0;0;651;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:03;56.65187778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;74.74;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.17;6.947;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2.01;2.01;4;2.01;0;0;0;0;0;0;0;0;651;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
HM_4.20220118;21.01.2022 00:04;56.66857778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;74.75;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;36.855;2;4.21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.07;6.949;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2;2;4;2;0;0;0;0;0;0;0;0;651;0;0;37.005;37.005;1;24.57;0;0.5;0;0;0;0;0
