BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20220118;21.01.2022 01:28;58.07070833;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.4;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.915;36.705;3.56;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-2.16;-0.0002;35;1;20;38.14;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;663;0;0;1;37.005;37.005;24.61;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:29;58.08740556;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.45;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.915;36.705;3.56;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-2.42;-0.0002;35;1;20;38.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;663;0;0;1;37.005;37.005;24.61;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:30;58.10411111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.915;36.6;5.22;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;38.62;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;664;0;0;1;37.005;37.005;24.61;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:31;58.12081389;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.915;36.645;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;38.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;664;0;0;1;37.005;37.005;24.61;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:32;58.13751944;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.915;36.705;3.56;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;38.03;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;664;0;0;1;37.005;37.005;24.61;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:33;58.15421667;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;71.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.915;36.705;3.56;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.1;-0.0002;35;1;20;38.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;664;0;0;1;37.005;37.005;24.61;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:34;58.17091389;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.915;36.675;3.97;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.29;-0.0002;35;1;20;38.48;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;664;0;0;1;37.005;37.005;24.61;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:35;58.18761667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;71.5;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.915;36.6;5.22;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.63;-0.0002;35;1;20;38.93;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;664;0;0;1;37.005;37.005;24.61;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:36;58.20432222;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;71.52;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.915;36.675;3.97;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.86;-0.0002;35;1;20;38.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;664;0;0;1;37.005;37.005;24.61;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:37;58.22101667;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.54;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.545;36.705;14.1;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.16;-0.0002;35;1;20;38.89;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;665;0;0;1;37.005;36.9;25.03;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:38;58.23771667;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;71.56;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;37.005;-0.97;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.38;-0.0002;35;1;20;38.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;665;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:39;58.25440278;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.59;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.795;2.36;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.36;-0.0002;35;1;20;39.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;665;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:40;58.27109722;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.62;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.39;-0.0002;35;1;20;38.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;665;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:41;58.2878;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.65;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.52;-0.0002;35;1;20;38.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;665;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:42;58.30448611;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.68;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.74;-0.0002;35;1;20;38.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;665;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:43;58.32118889;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;71.71;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.72;-0.0002;35;1;20;38.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;665;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:44;58.33789722;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.72;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;38.93;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;666;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:45;58.3546;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.72;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.08;-0.0002;35;1;20;39.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;666;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:46;58.37129722;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;71.72;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.28;-0.0002;35;1;20;39.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;666;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:47;58.38800556;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;71.73;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.57;-0.0002;35;1;20;39.13;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;666;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:48;58.40470833;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.75;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.6;5.69;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.99;-0.0002;35;1;20;39.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;666;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:49;58.42153611;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.76;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.19;-0.0002;35;1;20;39.72;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;666;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:50;58.43823889;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;71.79;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.705;4.03;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-1.35;-0.0002;35;1;20;39.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;667;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:51;58.45493056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.81;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.6;5.69;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.45;-0.0002;35;1;20;39.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;667;0;0;1;37.005;37.005;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:52;58.47163889;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.84;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.59;36.9;11.48;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;39.23;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;667;0;0;1;37.005;36.9;25.06;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:53;58.48834167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.84;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.9;1.29;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;39.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;667;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:54;58.50504722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.84;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.1;-0.0002;35;1;20;39.72;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;667;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:55;58.52173889;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.84;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.3;-0.0002;35;1;20;39.39;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;667;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:56;58.53842778;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;71.85;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.64;-0.0002;35;1;20;39.39;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;667;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:57;58.55513056;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.86;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.94;-0.0002;35;1;20;39.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;668;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:58;58.57183889;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.89;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.33;-0.0002;35;1;20;40.01;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;668;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 01:59;58.58854444;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;71.91;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.43;-0.0002;35;1;20;39.67;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;668;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:00;58.60524167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.94;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.36;-0.0002;35;1;20;39.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;668;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:01;58.62195278;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.95;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;39.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;668;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:02;58.63865;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;71.95;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.75;3.79;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;39.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;668;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:03;58.65535278;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;71.95;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.1;-0.0002;35;1;20;39.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;668;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:04;58.67205833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.95;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.31;-0.0002;35;1;20;39.72;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;669;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:05;58.68877222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.96;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.66;-0.0002;35;1;20;40.03;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;669;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:06;58.70547222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;71.98;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.94;-0.0002;35;1;20;40.06;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;669;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:07;58.72216944;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.32;-0.0002;35;1;20;39.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;669;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:08;58.73886667;0;0;0.5049;0;0;1;0.5049;0.49995;33.33;0;0;72.02;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-1.42;-0.0002;35;1;20;40.15;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;669;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:09;58.75556944;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.06;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.38;-0.0002;35;1;20;40.37;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;669;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:10;58.77226389;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.08;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-1.44;-0.0002;35;1;20;40.4;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;669;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:11;58.78896667;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72.09;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;-0.01;-0.0002;35;1;20;40.18;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;670;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:12;58.80566944;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;72.09;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.14;-0.0002;35;1;20;40.51;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;670;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:13;58.82237222;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.09;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.37;-0.0002;35;1;20;40.46;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;670;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:14;58.83907222;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72.1;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-0.7;-0.0002;35;1;20;40.4;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;670;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:15;58.85577778;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.12;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.21;-0.0002;35;1;20;40.29;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;670;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:16;58.87248333;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;72.15;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.795;2.95;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.81;-0.0002;35;1;20;41.13;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;670;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:17;58.88920278;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;72.19;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.942;1;7;-2.42;-0.0002;35;1;20;40.63;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;670;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:18;58.90591389;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;72.25;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-2.72;-0.0002;35;1;20;40.51;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;671;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
FM_2.20220118;21.01.2022 02:19;58.9226;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;72.28;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.975;36.705;4.62;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;40.74;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;1.8;1.8;1.8;1;0;0;0;0;0;0;0;0;671;0;0;1;37.005;37.005;24.65;0;0.5;0;0;0;0;0
