BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211214;17.12.2021 02:42;57.99;59.54728889;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.17;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.2;6.947;-0.0002;20;35;1;25.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;672;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:43;58.01;59.56398889;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.18;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.36;6.947;-0.0002;20;35;1;25.29;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;673;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:44;58.03;59.58069444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.18;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.6;36.93;2;5.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.69;6.946;-0.0002;20;35;1;25.8;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;673;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:45;58.04;59.59738889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.2;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.9;6.946;-0.0002;20;35;1;25.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;673;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:46;58.06;59.61408056;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.23;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.6;36.93;2;5.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.02;6.949;-0.0002;20;35;1;25.22;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;673;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:47;58.08;59.63079167;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.25;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;673;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:48;58.09;59.6475;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.25;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.66;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;673;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:49;58.11;59.66419722;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.25;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.05;6.949;-0.0002;20;35;1;25.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;673;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:50;58.13;59.68090556;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.25;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.15;6.948;-0.0002;20;35;1;24.74;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;674;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:51;58.14;59.69760278;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.26;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.34;6.947;-0.0002;20;35;1;25.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;674;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:52;58.16;59.71429722;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.26;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.67;6.946;-0.0002;20;35;1;24.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;674;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:53;58.18;59.73099722;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.28;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.79;6.947;-0.0002;20;35;1;25.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;674;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:54;58.19;59.7477;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.3;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.88;6.949;-0.0002;20;35;1;24.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;674;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:55;58.21;59.76440278;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.32;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.94;6.949;-0.0002;20;35;1;26.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;674;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:56;58.23;59.78110833;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;51.32;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.12;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;675;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:57;58.24;59.79780556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.32;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.03;6.949;-0.0002;20;35;1;25.12;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;675;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:58;58.26;59.81449167;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.32;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.15;6.947;-0.0002;20;35;1;24.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;675;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 02:59;58.28;59.83119167;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;51.32;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.29;6.947;-0.0002;20;35;1;25.94;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;675;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:00;58.29;59.84789722;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.34;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.645;36.93;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.58;6.946;-0.0002;20;35;1;24.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;675;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:01;58.31;59.86459444;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.35;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.74;6.947;-0.0002;20;35;1;25.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;675;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:02;58.33;59.88129722;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.37;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.6;36.93;2;5.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.92;6.947;-0.0002;20;35;1;26.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;675;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:03;58.34;59.89798889;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;51.39;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.95;6.949;-0.0002;20;35;1;26.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;676;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:04;58.36;59.91469722;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.4;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;676;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:05;58.38;59.93140278;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.4;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.53;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;676;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:06;58.4;59.94810278;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.4;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.6;36.93;2;5.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.07;6.949;-0.0002;20;35;1;26.62;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;676;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:07;58.41;59.96490833;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.4;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.23;6.947;-0.0002;20;35;1;25.36;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;676;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:08;58.43;59.98160833;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.4;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.6;36.93;2;5.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.45;6.946;-0.0002;20;35;1;25.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;676;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:09;58.45;59.99830833;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.42;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.68;6.947;-0.0002;20;35;1;25.15;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;676;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:10;58.46;60.01500278;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.43;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.6;36.93;2;5.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.82;6.947;-0.0002;20;35;1;26.04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;677;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:11;58.48;60.0317;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.44;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.93;2;3.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;28.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;677;0;0;37.005;37.005;1;24.62;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:12;58.5;60.04840833;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;51.44;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;26.9;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;677;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:13;58.51;60.06511667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.44;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.16;6.947;-0.0002;20;35;1;26.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;677;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:14;58.53;60.08181389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.44;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.32;6.947;-0.0002;20;35;1;26.14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;677;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:15;58.55;60.09851111;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.46;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.66;6.946;-0.0002;20;35;1;24.98;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;677;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:16;58.56;60.11521111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.47;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.8;6.947;-0.0002;20;35;1;25.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;677;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:17;58.58;60.13192222;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;51.49;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.92;6.949;-0.0002;20;35;1;25.94;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;678;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:18;58.6;60.14862222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.51;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.12;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;678;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:19;58.61;60.16533056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.51;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;25.66;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;678;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:20;58.63;60.18202222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.51;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.05;6.949;-0.0002;20;35;1;25.7;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;678;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:21;58.65;60.19872778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.51;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.19;6.947;-0.0002;20;35;1;25.01;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;678;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:22;58.66;60.21544722;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;51.51;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.35;6.947;-0.0002;20;35;1;26.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;678;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:23;58.68;60.23213611;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.52;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.67;6.946;-0.0002;20;35;1;26.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;678;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:24;58.7;60.24883889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.54;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.81;6.947;-0.0002;20;35;1;26.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;679;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:25;58.71;60.26553611;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;51.56;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.13;6.946;-0.0002;20;35;1;25.53;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;679;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:26;58.73;60.28224444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;51.6;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.37;6.947;-0.0002;20;35;1;25.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;679;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:27;58.75;60.29894167;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;51.61;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;26.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;679;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:28;58.76;60.31564722;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.61;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.06;6.949;-0.0002;20;35;1;24.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;679;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:29;58.78;60.33234722;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;51.61;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.12;6.949;-0.0002;20;35;1;26.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;679;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:30;58.8;60.34904444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;51.62;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.37;6.947;-0.0002;20;35;1;25.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;680;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:31;58.81;60.36575278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;51.62;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.6;6.947;-0.0002;20;35;1;25.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;680;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
HM_4.20211214;17.12.2021 03:32;58.83;60.38246111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;51.65;0;0;0;0;0;0;0;0;0;0;0;0;0.35;36.705;36.945;2;4;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.78;6.947;-0.0002;20;35;1;25.8;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;1.8;1.8;1;1.8;0;0;0;0;0;0;0;0;680;0;0;37.005;37.005;1;24.63;0;0.5;0;0;0;0;0
